idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
1334,potseluev_1997,1985-1999,1997,752,3,111,19,6
1335,potseluev_1997,1985-1999,1997,760,1,293,50,2
1336,potseluev_1997,1985-1999,1997,761,0,401,54,9
1337,potseluev_1997,1985-1999,1997,765,1,509,67,3
1338,potseluev_1997,1985-1999,1997,766,0,1016,131,3
1339,potseluev_1997,1985-1999,1997,767,0,639,81,6
1340,potseluev_1997,1985-1999,1997,767,1,260,34,6
1341,potseluev_1997,1985-1999,1997,768,0,858,126,2
1342,potseluev_1997,1985-1999,1997,771,0,322,48,2
1343,potseluev_1997,1985-1999,1997,775,1,785,117,3
1344,potseluev_1997,1985-1999,1997,785,0,328,46,3
1345,potseluev_1997,1985-1999,1997,799,2,143,23,3
1346,potseluev_1997,1985-1999,1997,803,0,419,59,3
1347,potseluev_1997,1985-1999,1997,804,0,616,94,3
1348,potseluev_1997,1985-1999,1997,806,0,400,54,3
1349,potseluev_1997,1985-1999,1997,807,1,623,73,2
1350,potseluev_1997,1985-1999,1997,812,0,471,64,3
1351,potseluev_1997,1985-1999,1997,821,0,454,68,5
1352,potseluev_1997,1985-1999,1997,827,0,824,114,3
1353,potseluev_1997,1985-1999,1997,832,0,367,58,2
1354,potseluev_1997,1985-1999,1997,834,7,119,17,3
1355,potseluev_1997,1985-1999,1997,840,0,424,62,3
1356,potseluev_1997,1985-1999,1997,843,0,610,80,3
1357,potseluev_1997,1985-1999,1997,854,0,1145,146,5
1358,potseluev_1997,1985-1999,1997,863,1,905,136,3
1359,potseluev_1997,1985-1999,1997,873,0,417,52,2
1360,potseluev_1997,1985-1999,1997,878,0,1078,144,6
1361,potseluev_1997,1985-1999,1997,879,0,660,96,6
1362,potseluev_1997,1985-1999,1997,881,0,732,87,2
1363,potseluev_1997,1985-1999,1997,882,0,630,76,2
1364,potseluev_1997,1985-1999,1997,902,1,891,113,3
1365,potseluev_1997,1985-1999,1997,904,0,496,65,3
1366,potseluev_1997,1985-1999,1997,915,0,307,41,2
1367,potseluev_1997,1985-1999,1997,923,0,747,96,7
1368,potseluev_1997,1985-1999,1997,936,0,792,103,3
1369,potseluev_1997,1985-1999,1997,941,2,96,18,3
1370,potseluev_1997,1985-1999,1997,945,0,606,73,3
1371,potseluev_1997,1985-1999,1997,945,1,232,29,3
1372,potseluev_1997,1985-1999,1997,947,0,590,69,11
1373,potseluev_1997,1985-1999,1997,948,0,294,51,4
1374,potseluev_1997,1985-1999,1997,949,0,910,121,3
1375,potseluev_1997,1985-1999,1997,950,0,716,89,12
1376,potseluev_1997,1985-1999,1997,950,1,503,72,6
1377,potseluev_1997,1985-1999,1997,953,0,1004,134,5
1378,potseluev_1997,1985-1999,1997,953,1,96,16,4
1379,potseluev_1997,1985-1999,1997,956,1,653,79,3
1380,potseluev_1997,1985-1999,1997,956,2,729,91,11
1381,potseluev_1997,1985-1999,1997,956,3,889,116,13
1382,potseluev_1997,1985-1999,1997,957,0,759,96,9
1383,potseluev_1997,1985-1999,1997,957,1,802,110,7
1384,potseluev_1997,1985-1999,1997,959,0,747,96,3
1385,potseluev_1997,1985-1999,1997,960,0,638,89,3
1386,potseluev_1997,1985-1999,1997,960,1,678,89,3
1387,potseluev_1997,1985-1999,1997,960,2,375,42,3
1388,potseluev_1997,1985-1999,1997,962,0,682,91,4
1389,potseluev_1997,1985-1999,1997,962,2,906,119,2
1390,potseluev_1997,1985-1999,1997,963,2,716,93,3
1391,potseluev_1997,1985-1999,1997,967,0,815,98,2
1392,potseluev_1997,1985-1999,1997,968,0,459,54,5
1393,potseluev_1997,1985-1999,1997,973,4,103,18,2
1394,potseluev_1997,1985-1999,1997,988,0,595,77,2
1395,potseluev_1997,1985-1999,1997,991,0,615,82,3
1396,potseluev_1997,1985-1999,1997,997,0,858,107,3
1397,potseluev_1997,1985-1999,1997,1005,0,913,120,2
1398,potseluev_1997,1985-1999,1997,1033,3,1074,136,5
1399,potseluev_1997,1985-1999,1997,1040,1,263,34,2
1400,potseluev_1997,1985-1999,1997,1043,0,240,27,2
1401,potseluev_1997,1985-1999,1997,1044,0,980,108,3
1402,potseluev_1997,1985-1999,1997,1047,1,759,100,4
1403,potseluev_1997,1985-1999,1997,1063,0,646,78,3
1404,potseluev_1997,1985-1999,1997,1108,0,919,118,2
1405,potseluev_1997,1985-1999,1997,1129,0,997,128,2
1406,potseluev_1997,1985-1999,1997,1146,0,1101,185,6
1407,potseluev_1997,1985-1999,1997,1151,0,819,100,2
1408,potseluev_1997,1985-1999,1997,1165,0,733,105,4
1409,potseluev_1997,1985-1999,1997,1170,0,788,106,4
1410,potseluev_1997,1985-1999,1997,1187,0,437,63,4
1411,potseluev_1997,1985-1999,1997,1189,1,263,31,3
1412,potseluev_1997,1985-1999,1997,1258,2,136,20,2
1413,potseluev_1997,1985-1999,1997,1284,0,789,120,8
1414,potseluev_1997,1985-1999,1997,1292,0,386,51,3
1415,potseluev_1997,1985-1999,1997,1299,0,106,16,3
1416,potseluev_1997,1985-1999,1997,1301,0,248,43,3
1417,potseluev_1997,1985-1999,1997,1320,0,439,82,2
1418,potseluev_1997,1985-1999,1997,1327,0,390,75,12
1419,potseluev_1997,1985-1999,1997,1329,0,114,22,2
1420,potseluev_1997,1985-1999,1997,1333,0,613,108,12
1421,potseluev_1997,1985-1999,1997,1345,1,285,16,2
1422,potseluev_1997,1985-1999,1997,1347,0,349,21,2
1423,potseluev_1997,1985-1999,1997,1352,1,435,26,2
1424,barsenkov_2010,2000-2012,2010,9,3,621,78,2
1425,barsenkov_2010,2000-2012,2010,13,3,475,64,6
1426,barsenkov_2010,2000-2012,2010,17,4,216,33,3
1427,barsenkov_2010,2000-2012,2010,19,1,1187,152,5
1428,barsenkov_2010,2000-2012,2010,23,5,408,53,2
1429,barsenkov_2010,2000-2012,2010,34,1,665,81,2
1430,barsenkov_2010,2000-2012,2010,43,3,543,79,2
1431,barsenkov_2010,2000-2012,2010,45,5,127,17,6
1432,barsenkov_2010,2000-2012,2010,56,2,322,43,2
1433,barsenkov_2010,2000-2012,2010,57,2,529,72,2
1434,barsenkov_2010,2000-2012,2010,57,4,639,87,2
1435,barsenkov_2010,2000-2012,2010,58,5,292,36,2
1436,barsenkov_2010,2000-2012,2010,62,2,632,84,2
1437,barsenkov_2010,2000-2012,2010,71,2,566,77,2
1438,barsenkov_2010,2000-2012,2010,74,0,975,121,2
1439,barsenkov_2010,2000-2012,2010,77,0,668,89,2
1440,barsenkov_2010,2000-2012,2010,78,0,1161,163,2
1441,barsenkov_2010,2000-2012,2010,79,1,875,120,2
1442,barsenkov_2010,2000-2012,2010,80,5,279,40,2
1443,barsenkov_2010,2000-2012,2010,81,0,808,111,2
1444,barsenkov_2010,2000-2012,2010,85,2,522,72,2
1445,barsenkov_2010,2000-2012,2010,86,1,483,68,2
1446,barsenkov_2010,2000-2012,2010,87,0,521,73,2
1447,barsenkov_2010,2000-2012,2010,87,3,662,95,5
1448,barsenkov_2010,2000-2012,2010,87,4,404,59,4
1449,barsenkov_2010,2000-2012,2010,88,0,742,94,2
1450,barsenkov_2010,2000-2012,2010,92,2,1024,135,2
1451,barsenkov_2010,2000-2012,2010,94,1,894,137,4
1452,barsenkov_2010,2000-2012,2010,95,3,792,106,4
1453,barsenkov_2010,2000-2012,2010,96,0,422,54,3
1454,barsenkov_2010,2000-2012,2010,96,5,309,47,4
1455,barsenkov_2010,2000-2012,2010,97,0,931,129,4
1456,barsenkov_2010,2000-2012,2010,101,0,794,108,4
1457,barsenkov_2010,2000-2012,2010,101,1,599,90,2
1458,barsenkov_2010,2000-2012,2010,105,3,856,119,2
1459,barsenkov_2010,2000-2012,2010,110,2,226,31,2
1460,barsenkov_2010,2000-2012,2010,115,0,563,76,2
1461,barsenkov_2010,2000-2012,2010,115,2,652,88,2
1462,barsenkov_2010,2000-2012,2010,121,0,639,79,2
1463,barsenkov_2010,2000-2012,2010,140,1,827,118,6
1464,barsenkov_2010,2000-2012,2010,140,2,981,128,3
1465,barsenkov_2010,2000-2012,2010,141,1,602,88,3
1466,barsenkov_2010,2000-2012,2010,141,4,777,105,3
1467,barsenkov_2010,2000-2012,2010,141,5,850,125,8
1468,barsenkov_2010,2000-2012,2010,142,2,1496,206,6
1469,barsenkov_2010,2000-2012,2010,142,3,1025,137,3
1470,barsenkov_2010,2000-2012,2010,143,0,813,108,3
1471,barsenkov_2010,2000-2012,2010,143,1,915,127,9
1472,barsenkov_2010,2000-2012,2010,143,2,543,79,3
1473,barsenkov_2010,2000-2012,2010,144,1,255,40,3
1474,barsenkov_2010,2000-2012,2010,144,2,511,72,3
1475,barsenkov_2010,2000-2012,2010,144,4,541,79,3
1476,barsenkov_2010,2000-2012,2010,144,5,145,20,3
1477,barsenkov_2010,2000-2012,2010,145,3,1084,140,3
1478,barsenkov_2010,2000-2012,2010,146,2,1066,137,6
1479,barsenkov_2010,2000-2012,2010,147,1,1204,159,6
1480,barsenkov_2010,2000-2012,2010,147,2,583,75,6
1481,barsenkov_2010,2000-2012,2010,148,0,991,131,18
1482,barsenkov_2010,2000-2012,2010,148,1,474,63,4
1483,barsenkov_2010,2000-2012,2010,150,0,937,130,2
1484,barsenkov_2010,2000-2012,2010,150,1,707,98,3
1485,barsenkov_2010,2000-2012,2010,151,0,1350,177,2
1486,barsenkov_2010,2000-2012,2010,151,1,748,97,8
1487,barsenkov_2010,2000-2012,2010,155,3,712,92,3
1488,barsenkov_2010,2000-2012,2010,156,1,500,65,5
1489,barsenkov_2010,2000-2012,2010,156,3,628,84,4
1490,barsenkov_2010,2000-2012,2010,156,4,539,74,10
1491,barsenkov_2010,2000-2012,2010,157,0,574,82,2
1492,barsenkov_2010,2000-2012,2010,157,2,836,121,7
1493,barsenkov_2010,2000-2012,2010,157,3,533,76,12
1494,barsenkov_2010,2000-2012,2010,158,3,485,69,3
1495,barsenkov_2010,2000-2012,2010,159,0,794,109,6
1496,barsenkov_2010,2000-2012,2010,159,1,411,62,3
1497,barsenkov_2010,2000-2012,2010,159,5,425,60,5
1498,barsenkov_2010,2000-2012,2010,160,1,766,101,7
1499,barsenkov_2010,2000-2012,2010,160,2,1008,145,11
1500,barsenkov_2010,2000-2012,2010,161,2,629,91,6
1501,barsenkov_2010,2000-2012,2010,161,3,515,69,3
1502,barsenkov_2010,2000-2012,2010,162,3,461,66,9
1503,barsenkov_2010,2000-2012,2010,162,4,234,31,4
1504,barsenkov_2010,2000-2012,2010,163,0,546,71,2
1505,barsenkov_2010,2000-2012,2010,163,1,668,105,2
1506,barsenkov_2010,2000-2012,2010,163,2,574,73,5
1507,barsenkov_2010,2000-2012,2010,163,3,590,85,14
1508,barsenkov_2010,2000-2012,2010,164,0,823,100,3
1509,barsenkov_2010,2000-2012,2010,164,1,879,117,11
1510,barsenkov_2010,2000-2012,2010,164,2,489,67,14
1511,barsenkov_2010,2000-2012,2010,165,0,407,63,4
1512,barsenkov_2010,2000-2012,2010,165,1,930,127,6
1513,barsenkov_2010,2000-2012,2010,165,2,803,106,6
1514,barsenkov_2010,2000-2012,2010,166,0,1151,168,8
1515,barsenkov_2010,2000-2012,2010,166,1,506,80,3
1516,barsenkov_2010,2000-2012,2010,166,2,409,59,8
1517,barsenkov_2010,2000-2012,2010,167,1,613,76,3
1518,barsenkov_2010,2000-2012,2010,167,2,1011,133,4
1519,barsenkov_2010,2000-2012,2010,167,3,485,57,2
1520,barsenkov_2010,2000-2012,2010,168,0,475,66,6
1521,barsenkov_2010,2000-2012,2010,169,0,618,76,2
1522,barsenkov_2010,2000-2012,2010,170,2,852,127,2
1523,barsenkov_2010,2000-2012,2010,178,1,475,69,2
1524,barsenkov_2010,2000-2012,2010,178,3,913,112,6
1525,barsenkov_2010,2000-2012,2010,179,0,476,69,2
1526,barsenkov_2010,2000-2012,2010,179,1,613,82,2
1527,barsenkov_2010,2000-2012,2010,179,2,748,102,5
1528,barsenkov_2010,2000-2012,2010,180,2,891,112,5
1529,barsenkov_2010,2000-2012,2010,181,1,410,55,2
1530,barsenkov_2010,2000-2012,2010,181,2,1382,203,6
1531,barsenkov_2010,2000-2012,2010,185,1,887,110,2
1532,barsenkov_2010,2000-2012,2010,186,0,629,83,8
1533,barsenkov_2010,2000-2012,2010,186,2,967,133,6
1534,barsenkov_2010,2000-2012,2010,187,2,639,80,3
1535,barsenkov_2010,2000-2012,2010,188,0,869,114,3
1536,barsenkov_2010,2000-2012,2010,188,1,1186,170,7
1537,barsenkov_2010,2000-2012,2010,188,2,703,89,2
1538,barsenkov_2010,2000-2012,2010,191,1,530,80,2
1539,barsenkov_2010,2000-2012,2010,191,3,446,56,2
1540,barsenkov_2010,2000-2012,2010,192,1,272,38,2
1541,barsenkov_2010,2000-2012,2010,192,4,525,71,3
1542,barsenkov_2010,2000-2012,2010,193,3,884,131,5
1543,barsenkov_2010,2000-2012,2010,193,6,665,86,2
1544,barsenkov_2010,2000-2012,2010,194,0,496,75,9
1545,barsenkov_2010,2000-2012,2010,196,2,637,93,7
1546,barsenkov_2010,2000-2012,2010,196,3,535,74,4
1547,barsenkov_2010,2000-2012,2010,197,0,1024,139,5
1548,barsenkov_2010,2000-2012,2010,213,1,658,86,3
1549,barsenkov_2010,2000-2012,2010,237,1,879,121,3
1550,barsenkov_2010,2000-2012,2010,240,2,606,82,2
1551,barsenkov_2010,2000-2012,2010,245,0,847,113,2
1552,barsenkov_2010,2000-2012,2010,245,1,955,132,3
1553,barsenkov_2010,2000-2012,2010,246,1,624,76,2
1554,barsenkov_2010,2000-2012,2010,246,2,266,43,3
1555,barsenkov_2010,2000-2012,2010,246,3,1168,149,12
1556,barsenkov_2010,2000-2012,2010,247,0,578,84,2
1557,barsenkov_2010,2000-2012,2010,247,1,680,100,14
1558,barsenkov_2010,2000-2012,2010,247,2,204,33,3
1559,barsenkov_2010,2000-2012,2010,247,3,523,76,7
1560,barsenkov_2010,2000-2012,2010,247,4,437,71,5
1561,barsenkov_2010,2000-2012,2010,247,5,351,49,3
1562,barsenkov_2010,2000-2012,2010,248,0,486,70,9
1563,barsenkov_2010,2000-2012,2010,248,1,834,115,9
1564,barsenkov_2010,2000-2012,2010,248,2,646,97,5
1565,barsenkov_2010,2000-2012,2010,248,3,690,96,3
1566,barsenkov_2010,2000-2012,2010,249,0,718,103,3
1567,barsenkov_2010,2000-2012,2010,249,3,802,108,8
1568,barsenkov_2010,2000-2012,2010,249,4,534,81,5
1569,barsenkov_2010,2000-2012,2010,250,0,733,110,2
1570,barsenkov_2010,2000-2012,2010,250,1,950,138,7
1571,barsenkov_2010,2000-2012,2010,250,2,1003,138,4
1572,barsenkov_2010,2000-2012,2010,251,1,972,147,3
1573,barsenkov_2010,2000-2012,2010,251,3,591,82,6
1574,barsenkov_2010,2000-2012,2010,252,0,808,112,6
1575,barsenkov_2010,2000-2012,2010,252,1,800,109,9
1576,barsenkov_2010,2000-2012,2010,252,2,823,117,4
1577,barsenkov_2010,2000-2012,2010,252,3,318,48,4
1578,barsenkov_2010,2000-2012,2010,253,0,493,65,7
1579,barsenkov_2010,2000-2012,2010,253,1,542,77,4
1580,barsenkov_2010,2000-2012,2010,253,2,469,65,7
1581,barsenkov_2010,2000-2012,2010,253,4,423,60,8
1582,barsenkov_2010,2000-2012,2010,253,5,718,97,9
1583,barsenkov_2010,2000-2012,2010,254,0,587,79,5
1584,barsenkov_2010,2000-2012,2010,254,1,469,76,5
1585,barsenkov_2010,2000-2012,2010,254,2,132,22,4
1586,barsenkov_2010,2000-2012,2010,254,3,1060,141,11
1587,barsenkov_2010,2000-2012,2010,254,4,252,39,3
1588,barsenkov_2010,2000-2012,2010,254,5,265,38,3
1589,barsenkov_2010,2000-2012,2010,255,0,260,47,5
1590,barsenkov_2010,2000-2012,2010,255,1,746,107,3
1591,barsenkov_2010,2000-2012,2010,255,2,197,32,2
1592,barsenkov_2010,2000-2012,2010,255,3,725,106,6
1593,barsenkov_2010,2000-2012,2010,255,4,735,105,7
1594,barsenkov_2010,2000-2012,2010,256,0,1224,169,9
1595,barsenkov_2010,2000-2012,2010,256,1,636,84,3
1596,barsenkov_2010,2000-2012,2010,256,2,305,44,4
1597,barsenkov_2010,2000-2012,2010,256,4,296,45,4
1598,barsenkov_2010,2000-2012,2010,256,5,276,36,3
1599,barsenkov_2010,2000-2012,2010,257,0,499,77,5
1600,barsenkov_2010,2000-2012,2010,257,1,460,75,6
1601,barsenkov_2010,2000-2012,2010,257,2,616,102,4
1602,barsenkov_2010,2000-2012,2010,257,5,585,81,7
1603,barsenkov_2010,2000-2012,2010,258,0,761,113,3
1604,barsenkov_2010,2000-2012,2010,258,1,322,46,2
1605,barsenkov_2010,2000-2012,2010,258,2,909,126,14
1606,barsenkov_2010,2000-2012,2010,258,3,468,62,3
1607,barsenkov_2010,2000-2012,2010,259,0,153,17,2
1608,barsenkov_2010,2000-2012,2010,261,0,725,95,4
1609,barsenkov_2010,2000-2012,2010,261,1,678,88,3
1610,barsenkov_2010,2000-2012,2010,262,0,671,93,4
1611,barsenkov_2010,2000-2012,2010,263,1,804,103,2
1612,barsenkov_2010,2000-2012,2010,264,2,632,81,4
1613,barsenkov_2010,2000-2012,2010,264,5,572,73,6
1614,barsenkov_2010,2000-2012,2010,265,0,219,32,3
1615,barsenkov_2010,2000-2012,2010,265,4,832,116,4
1616,barsenkov_2010,2000-2012,2010,265,5,489,67,8
1617,barsenkov_2010,2000-2012,2010,265,6,358,54,15
1618,barsenkov_2010,2000-2012,2010,266,1,887,125,9
1619,barsenkov_2010,2000-2012,2010,267,0,637,81,2
1620,barsenkov_2010,2000-2012,2010,267,1,347,45,4
1621,barsenkov_2010,2000-2012,2010,268,0,948,128,5
1622,barsenkov_2010,2000-2012,2010,268,1,970,126,5
1623,barsenkov_2010,2000-2012,2010,268,2,669,81,4
1624,barsenkov_2010,2000-2012,2010,269,0,558,76,3
1625,barsenkov_2010,2000-2012,2010,269,1,912,134,14
1626,barsenkov_2010,2000-2012,2010,269,2,575,78,4
1627,barsenkov_2010,2000-2012,2010,269,3,460,71,3
1628,barsenkov_2010,2000-2012,2010,269,4,179,25,4
1629,barsenkov_2010,2000-2012,2010,270,2,1025,141,3
1630,barsenkov_2010,2000-2012,2010,271,1,865,131,5
1631,barsenkov_2010,2000-2012,2010,271,2,643,111,5
1632,barsenkov_2010,2000-2012,2010,272,0,913,116,3
1633,barsenkov_2010,2000-2012,2010,272,3,674,100,3
1634,barsenkov_2010,2000-2012,2010,273,0,677,103,3
1635,barsenkov_2010,2000-2012,2010,273,2,537,87,4
1636,barsenkov_2010,2000-2012,2010,273,3,589,80,2
1637,barsenkov_2010,2000-2012,2010,274,0,989,151,8
1638,barsenkov_2010,2000-2012,2010,274,1,1025,145,3
1639,barsenkov_2010,2000-2012,2010,274,2,832,112,3
1640,barsenkov_2010,2000-2012,2010,275,2,1268,171,3
1641,barsenkov_2010,2000-2012,2010,277,4,148,27,2
1642,barsenkov_2010,2000-2012,2010,278,0,543,67,2
1643,barsenkov_2010,2000-2012,2010,282,5,359,52,4
1644,barsenkov_2010,2000-2012,2010,284,17,492,58,2
1645,barsenkov_2010,2000-2012,2010,285,0,750,95,2
1646,barsenkov_2010,2000-2012,2010,285,2,433,59,4
1647,barsenkov_2010,2000-2012,2010,285,3,390,54,4
1648,barsenkov_2010,2000-2012,2010,286,0,308,39,3
1649,barsenkov_2010,2000-2012,2010,289,1,527,72,2
1650,barsenkov_2010,2000-2012,2010,290,0,1250,157,5
1651,barsenkov_2010,2000-2012,2010,290,3,251,33,2
1652,barsenkov_2010,2000-2012,2010,291,1,958,134,5
1653,barsenkov_2010,2000-2012,2010,291,2,352,54,5
1654,barsenkov_2010,2000-2012,2010,292,0,558,77,3
1655,barsenkov_2010,2000-2012,2010,292,1,481,73,4
1656,barsenkov_2010,2000-2012,2010,292,2,591,84,4
1657,barsenkov_2010,2000-2012,2010,292,5,627,83,3
1658,barsenkov_2010,2000-2012,2010,293,0,846,116,8
1659,barsenkov_2010,2000-2012,2010,293,1,419,66,6
1660,barsenkov_2010,2000-2012,2010,293,2,456,62,3
1661,barsenkov_2010,2000-2012,2010,293,7,332,50,5
1662,barsenkov_2010,2000-2012,2010,294,0,316,46,5
1663,barsenkov_2010,2000-2012,2010,294,3,393,53,5
1664,barsenkov_2010,2000-2012,2010,294,6,319,43,3
1665,barsenkov_2010,2000-2012,2010,294,7,919,139,9
1666,barsenkov_2010,2000-2012,2010,295,0,911,122,9
1667,barsenkov_2010,2000-2012,2010,295,1,1033,142,10
1668,barsenkov_2010,2000-2012,2010,295,2,805,111,7
1669,barsenkov_2010,2000-2012,2010,296,0,991,134,13
1670,barsenkov_2010,2000-2012,2010,296,1,933,133,7
1671,barsenkov_2010,2000-2012,2010,296,2,854,125,9
1672,barsenkov_2010,2000-2012,2010,297,0,1150,155,6
1673,barsenkov_2010,2000-2012,2010,297,1,505,76,11
1674,barsenkov_2010,2000-2012,2010,297,2,840,126,17
1675,barsenkov_2010,2000-2012,2010,297,3,209,36,4
1676,barsenkov_2010,2000-2012,2010,298,0,540,72,4
1677,barsenkov_2010,2000-2012,2010,300,1,664,93,4
1678,barsenkov_2010,2000-2012,2010,300,2,901,112,7
1679,barsenkov_2010,2000-2012,2010,300,3,712,98,5
1680,barsenkov_2010,2000-2012,2010,301,1,921,120,3
1681,barsenkov_2010,2000-2012,2010,301,2,712,97,8
1682,barsenkov_2010,2000-2012,2010,301,3,447,62,3
1683,barsenkov_2010,2000-2012,2010,302,2,893,121,3
1684,barsenkov_2010,2000-2012,2010,302,3,1350,176,11
1685,barsenkov_2010,2000-2012,2010,303,1,385,51,4
1686,barsenkov_2010,2000-2012,2010,303,3,633,83,2
1687,barsenkov_2010,2000-2012,2010,308,1,540,78,3
1688,barsenkov_2010,2000-2012,2010,317,3,529,78,4
1689,barsenkov_2010,2000-2012,2010,319,0,786,110,4
1690,barsenkov_2010,2000-2012,2010,319,1,962,141,7
1691,barsenkov_2010,2000-2012,2010,319,2,590,87,4
1692,barsenkov_2010,2000-2012,2010,320,1,939,128,4
1693,barsenkov_2010,2000-2012,2010,321,0,1226,174,6
1694,barsenkov_2010,2000-2012,2010,322,3,789,113,4
1695,barsenkov_2010,2000-2012,2010,323,0,435,59,4
1696,barsenkov_2010,2000-2012,2010,323,2,908,127,2
1697,barsenkov_2010,2000-2012,2010,324,1,753,105,9
1698,barsenkov_2010,2000-2012,2010,325,1,374,52,4
1699,barsenkov_2010,2000-2012,2010,326,0,763,105,2
1700,barsenkov_2010,2000-2012,2010,328,5,783,125,4
1701,barsenkov_2010,2000-2012,2010,330,3,648,90,3
1702,barsenkov_2010,2000-2012,2010,331,1,785,108,14
1703,barsenkov_2010,2000-2012,2010,331,2,502,66,5
1704,barsenkov_2010,2000-2012,2010,331,4,446,70,5
1705,barsenkov_2010,2000-2012,2010,332,0,737,120,4
1706,barsenkov_2010,2000-2012,2010,332,1,1209,171,2
1707,barsenkov_2010,2000-2012,2010,332,2,554,77,3
1708,barsenkov_2010,2000-2012,2010,334,0,545,74,4
1709,barsenkov_2010,2000-2012,2010,334,1,763,116,3
1710,barsenkov_2010,2000-2012,2010,335,0,623,87,10
1711,barsenkov_2010,2000-2012,2010,335,1,446,68,5
1712,barsenkov_2010,2000-2012,2010,335,6,323,44,2
1713,barsenkov_2010,2000-2012,2010,335,7,645,70,6
1714,barsenkov_2010,2000-2012,2010,336,0,1447,193,16
1715,barsenkov_2010,2000-2012,2010,336,1,830,113,10
1716,barsenkov_2010,2000-2012,2010,336,2,464,70,5
1717,barsenkov_2010,2000-2012,2010,337,0,477,76,8
1718,barsenkov_2010,2000-2012,2010,337,1,526,73,4
1719,barsenkov_2010,2000-2012,2010,337,2,391,54,3
1720,barsenkov_2010,2000-2012,2010,337,3,602,83,10
1721,barsenkov_2010,2000-2012,2010,337,4,634,96,19
1722,barsenkov_2010,2000-2012,2010,338,0,888,138,8
1723,barsenkov_2010,2000-2012,2010,338,1,1303,188,18
1724,barsenkov_2010,2000-2012,2010,338,2,565,92,9
1725,barsenkov_2010,2000-2012,2010,339,1,349,54,3
1726,barsenkov_2010,2000-2012,2010,339,2,327,53,4
1727,barsenkov_2010,2000-2012,2010,339,4,249,41,4
1728,barsenkov_2010,2000-2012,2010,341,2,686,94,3
1729,barsenkov_2010,2000-2012,2010,342,2,592,79,4
1730,barsenkov_2010,2000-2012,2010,343,2,253,39,3
1731,barsenkov_2010,2000-2012,2010,345,0,306,46,4
1732,barsenkov_2010,2000-2012,2010,345,2,631,91,3
1733,barsenkov_2010,2000-2012,2010,345,8,753,107,4
1734,barsenkov_2010,2000-2012,2010,349,1,210,31,4
1735,barsenkov_2010,2000-2012,2010,349,2,227,36,4
1736,barsenkov_2010,2000-2012,2010,349,3,945,144,5
1737,barsenkov_2010,2000-2012,2010,350,1,961,148,17
1738,barsenkov_2010,2000-2012,2010,350,2,562,74,3
1739,barsenkov_2010,2000-2012,2010,350,3,343,43,6
1740,barsenkov_2010,2000-2012,2010,351,1,707,94,3
1741,barsenkov_2010,2000-2012,2010,351,2,432,52,3
1742,barsenkov_2010,2000-2012,2010,351,3,697,94,2
1743,barsenkov_2010,2000-2012,2010,352,1,744,88,2
1744,barsenkov_2010,2000-2012,2010,353,1,525,78,2
1745,barsenkov_2010,2000-2012,2010,353,3,643,92,6
1746,barsenkov_2010,2000-2012,2010,354,1,266,42,3
